country,country_wb,country_name,country_name_map,cft_pr_country,WBCode,iso3_code,iso2_code,gci2007,coc2007,cpi2007,gci2013,coc2013,cpi2013,gci2015
Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afghanistan,AFG,AFG,AF,,-1.5905141680911,1.8,,-1.42642140388489,8,
Africa,Africa,Africa,Africa,Africa,,,,,,,,,,
Albania,Albania,Albania,Albania,Albania,ALB,ALB,AL,2.1653826338276,-0.659164046048052,2.9,2.912407721875,-0.716584920883179,31,3.08020041032648
Algeria,Algeria,Algeria,Algeria,Algeria,DZA,DZA,DZ,3.76903319224772,-0.515521677106959,3,2.23960149166667,-0.478770405054092,36,3.0096294245469
Andean Countrie,Andean Countrie,Andean Countrie,Andean Countrie,Andean Countrie,,,,,,,,,,
Angola,Angola,Angola,Angola,Angola,AGO,AGO,AO,,-1.320408322317,2.2,,-1.32479870319366,23,1.98170905191182
Antigua and Barbuda,Antigua and Bar,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,ATG,ATG,AG,,1.29827388151318,,,1.28598201274872,,
Aral Sea,Aral Sea,Aral Sea,Aral Sea,Aral Sea,,,,,,,,,,
Argentina,Argentina,Argentina,Argentina,Argentina,ARG,ARG,AR,2.2921006742618,-0.398080135392146,2.9,1.85321362162162,-0.459178745746613,34,1.73577343966631
Armenia,Armenia,Armenia,Armenia,Armenia,ARM,ARM,AM,2.35120286185795,-0.663681698579819,3,2.99013207055215,-0.4661023914814,36,3.05024136949768
Asia,Asia,Asia,Asia,Asia,,,,,,,,,,
Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,AZE,AZE,AZ,3.05162191192266,-1.01777705197595,2.1,3.58821837591623,-0.901316523551941,28,3.26095312805932
Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,BGD,BGD,BD,2.06174307036247,-1.04698687730798,2,2.23802212580645,-0.890836656093597,27,2.24970353157786
Barbados,Barbados,Barbados,Barbados,Barbados,BRB,BRB,BB,3.69642857142857,1.33904583459622,6.9,3.72104349908257,1.61007487773895,75,3.33298343066383
Belarus,Belarus,Belarus,Belarus,Belarus,BLR,BLR,BY,,-0.681611623355451,2.1,,-0.518145799636841,29,
Belize,Belize,Belize,Belize,Belize,BLZ,BLZ,BZ,,-0.379635043836797,3,,0.0183829013258219,,
Benin,Benin,Benin,Benin,Benin,BEN,BEN,BJ,2.61036472959412,-0.473546598318525,2.7,3.06905533076923,-0.825234055519104,36,
