"country_string","WBCode","iso3_code","iso2_code","SS2011","SS2013","SS2015","SS2009","small_state"
"Afghanistan","AFG","AFG","AF",NA,NA,NA,NA,NA
"Albania","ALB","ALB","AL",NA,NA,NA,NA,NA
"Algeria","DZA","DZA","DZ",NA,NA,NA,NA,NA
"American Samoa","ASM","ASM","AS",NA,NA,NA,NA,NA
"Andorra","ADO","AND","AD",73,76.27,76.6,83,1
"Angola","AGO","AGO","AO",NA,NA,NA,NA,NA
"Anguilla","AIA","AIA","AI",79,76.47,69.24,87,1
"Antigua and Barbuda","ATG","ATG","AG",82,80,80.96,92,1
"Argentina","ARG","ARG","AR",NA,NA,NA,NA,NA
"Armenia","ARM","ARM","AM",NA,NA,NA,NA,NA
"Aruba","ABW","ABW","AW",74,70.6,67.71,83,1
"Australia","AUS","AUS","AU",NA,47.4,43.47,NA,0
"Austria","AUT","AUT","AT",66,63.73,53.71,91,0
"Azerbaijan","AZE","AZE","AZ",NA,NA,NA,NA,NA
"Bahamas","BHS","BHS","BS",83,79.93,79.02,100,1
"Bahrain","BHR","BHR","BH",78,72.3,73.67,92,1
"Bangladesh","BGD","BGD","BD",NA,NA,NA,NA,NA
"Barbados","BRB","BRB","BB",79,81,78.29,100,1
"Belarus","BLR","BLR","BY",NA,NA,NA,NA,NA
"Belgium","BEL","BEL","BE",59,45.07,40.89,73,0
"Belize","BLZ","BLZ","BZ",90,80.4,78.86,100,1
"Benin","BEN","BEN","BJ",NA,NA,NA,NA,NA
"Bermuda","BMU","BMU","BM",85,79.87,66.27,92,1
"Bhutan","BTN","BTN","BT",NA,NA,NA,NA,NA
"Bolivia","BOL","BOL","BO",NA,NA,NA,NA,NA
"Bosnia and Herzegovina","BIH","BIH","BA",NA,NA,NA,NA,NA
"Botswana","BWA","BWA","BW",79,73.33,71.38,NA,0
"Brazil","BRA","BRA","BR",NA,52.4,51.84,NA,0
"British Virgin Islands",NA,NA,"VG",81,66,60.2,92,1
"Brunei Darussalam","BRN","BRN","BN",84,84.13,82.78,100,1
"Bulgaria","BGR","BGR","BG",NA,NA,NA,NA,NA
"Burkina Faso","BFA","BFA","BF",NA,NA,NA,NA,NA
"Burundi","BDI","BDI","BI",NA,NA,NA,NA,NA
"Cambodia","KHM","KHM","KH",NA,NA,NA,NA,NA
"Cameroon","CMR","CMR","CM",NA,NA,NA,NA,NA
"Canada","CAN","CAN","CA",56,53.6,45.84,NA,0
"Cape Verde","CPV","CPV","CV",NA,NA,NA,NA,NA
"Cayman Islands","CYM","CYM","KY",77,69.93,65.24,92,1
"Central African Republic","CAF","CAF","CF",NA,NA,NA,NA,NA
"Chad","TCD","TCD","TD",NA,NA,NA,NA,NA
"Chile","CHL","CHL","CL",NA,NA,NA,NA,NA
"China","CHN","CHN","CN",NA,NA,NA,NA,NA
"Colombia","COL","COL","CO",NA,NA,NA,NA,NA
"Comoros","COM","COM","KM",NA,NA,NA,NA,NA
"Congo","COG","COG","CG",NA,NA,NA,NA,NA
"Cook Islands","COK","COK","CK",75,76.87,75.92,92,1
"Costa Rica","CRI","CRI","CR",77,71.27,54.58,92,1
"Cote d'Ivoire","CIV","CIV","CI",NA,NA,NA,NA,NA
"Croatia","HRV","HRV","HR",NA,NA,NA,NA,NA
"Cuba","CUB","CUB","CU",NA,NA,NA,NA,NA
"Curaçao",NA,NA,"CW",NA,76.83,67.74,NA,1
"Cyprus","CYP","CYP","CY",58,52.4,49.82,75,1
"Czech Republic","CZE","CZE","CZ",NA,NA,NA,NA,NA
"Democratic Republic of the Congo","ZAR","COD","CD",NA,NA,NA,NA,NA
"Denmark","DNK","DNK","DK",40,32.6,30.87,NA,0
"Djibouti","DJI","DJI","DJ",NA,NA,NA,NA,NA
"Dominica","DMA","DMA","DM",80,78.53,76.16,100,1
"Dominican Republic","DOM","DOM","DO",NA,73.1,69,NA,1
"Ecuador","ECU","ECU","EC",NA,NA,NA,NA,NA
"Egypt","EGY","EGY","EG",NA,NA,NA,NA,NA
"El Salvador","SLV","SLV","SV",NA,NA,NA,NA,NA
"Equatorial Guinea","GNQ","GNQ","GQ",NA,NA,NA,NA,NA
"Eritrea","ERI","ERI","ER",NA,NA,NA,NA,NA
"Estonia","EST","EST","EE",NA,NA,NA,NA,NA
"Ethiopia","ETH","ETH","ET",NA,NA,NA,NA,NA
"Fiji","FJI","FJI","FJ",NA,NA,NA,NA,NA
"Finland","FIN","FIN","FI",NA,NA,NA,NA,NA
